Date,Time,Transaction ID,Item,Category,Quantity,Unit Price,Total,Tax,Payment Method,Customer Name,Staff,Location,Notes
2024-10-16,11:29:21,TXN-20241016-1096,Veggie Wrap,Food,2,8.25,16.5,2.15,Credit Card,David K.,Jake,Main St,
2024-10-16,11:29:21,TXN-20241016-1096,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Jennifer S.,Emma,Main St,Same transaction
2024-10-16,07:04:46,TXN-20241016-1097,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Jennifer S.,Jake,Main St,
2024-10-16,07:04:46,TXN-20241016-1097,Cappuccino,Beverage,1,4.25,4.25,0.55,Cash,David K.,Sam,Main St,Same transaction
2024-10-16,15:07:01,TXN-20241016-1098,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Walk-in,Sam,Main St,
2024-10-16,15:02:37,TXN-20241016-1099,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,David K.,Jake,Main St,
2024-10-16,09:04:43,TXN-20241016-1100,Flat White,Beverage,1,4.5,4.5,0.58,Cash,Daniel N.,Emma,Main St,
2024-10-16,08:48:25,TXN-20241016-1101,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Robert L.,Maya,Main St,
2024-10-16,17:35:54,TXN-20241016-1102,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Emily R.,Emma,Main St,
2024-10-16,17:36:15,TXN-20241016-1103,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Maya,Main St,
2024-10-16,13:10:11,TXN-20241016-1104,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Walk-in,Jake,Main St,
2024-10-16,15:01:43,TXN-20241016-1105,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Ashley T.,Sam,Main St,
2024-10-16,14:35:11,TXN-20241016-1106,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Daniel N.,Maya,Main St,
2024-10-16,08:50:13,TXN-20241016-1107,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Jennifer S.,Emma,Main St,
2024-10-16,08:16:39,TXN-20241016-1108,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Walk-in,Sam,Main St,
2024-10-16,08:09:04,TXN-20241016-1109,Blueberry Muffin,Pastry,2,3.75,7.5,0.98,Cash,Patricia G.,Emma,Main St,
2024-10-16,12:51:39,TXN-20241016-1110,Flat White,Beverage,1,4.5,4.5,0.58,Cash,Walk-in,Emma,Main St,
2024-10-16,11:19:47,TXN-20241016-1111,Americano,Beverage,2,3.75,7.5,0.98,Credit Card,Daniel N.,Jake,Main St,
2024-10-16,08:02:48,TXN-20241016-1112,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Matthew J.,Sam,Main St,
2024-10-16,08:02:48,TXN-20241016-1112,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Michael B.,Jake,Main St,Same transaction
2024-10-16,07:37:44,TXN-20241016-1113,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Thomas H.,Jake,Main St,
2024-10-16,10:05:51,TXN-20241016-1114,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,David K.,Sam,Main St,
2024-10-16,10:05:51,TXN-20241016-1114,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Ryan W.,Maya,Main St,Same transaction
2024-10-16,07:13:02,TXN-20241016-1115,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Walk-in,Maya,Main St,
2024-10-16,07:13:02,TXN-20241016-1115,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Emily R.,Maya,Main St,Same transaction
2024-10-16,07:14:48,TXN-20241016-1116,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Michelle T.,Maya,Main St,
2024-10-16,07:03:10,TXN-20241016-1117,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Ryan W.,Jake,Main St,
2024-10-16,10:29:45,TXN-20241016-1118,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Walk-in,Maya,Main St,
2024-10-16,14:29:13,TXN-20241016-1119,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Michael B.,Jake,Main St,
2024-10-16,07:20:20,TXN-20241016-1120,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Ryan W.,Sam,Main St,
2024-10-16,16:00:12,TXN-20241016-1121,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Robert L.,Emma,Main St,
2024-10-16,07:45:44,TXN-20241016-1122,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Walk-in,Sam,Main St,
2024-10-16,14:48:10,TXN-20241016-1123,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Patricia G.,Jake,Main St,
2024-10-16,07:33:18,TXN-20241016-1124,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Walk-in,Jake,Main St,
2024-10-16,12:24:54,TXN-20241016-1125,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Ashley T.,Maya,Main St,
2024-10-16,13:02:45,TXN-20241016-1126,Chicken Pesto Wrap,Food,2,8.75,17.5,2.27,Cash,Walk-in,Sam,Main St,
2024-10-16,13:02:45,TXN-20241016-1126,Caesar Salad,Food,1,8.5,8.5,1.1,Cash,Walk-in,Sam,Main St,Same transaction
2024-10-16,07:05:49,TXN-20241016-1127,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Emily R.,Maya,Main St,
2024-10-16,07:05:49,TXN-20241016-1127,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Walk-in,Jake,Main St,Same transaction
2024-10-16,14:33:16,TXN-20241016-1128,Oat Milk Cappuccino,Beverage,2,4.75,9.5,1.24,Credit Card,Ashley T.,Sam,Main St,
2024-10-16,07:27:20,TXN-20241016-1129,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Cash,David K.,Maya,Main St,
2024-10-16,09:24:46,TXN-20241016-1130,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Nancy F.,Sam,Main St,
2024-10-16,12:13:39,TXN-20241016-1131,Oat Milk Cappuccino,Beverage,2,4.75,9.5,1.24,Credit Card,Sarah M.,Jake,Main St,
2024-10-16,07:51:26,TXN-20241016-1132,Oat Milk Cappuccino,Beverage,2,4.75,9.5,1.24,Credit Card,Nancy F.,Maya,Main St,
2024-10-16,07:04:34,TXN-20241016-1133,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Michael B.,Maya,Main St,
2024-10-16,13:40:50,TXN-20241016-1134,Bagel with Cream Cheese,Food,2,4.5,9.0,1.17,Credit Card,Sarah M.,Sam,Main St,
2024-10-16,16:48:11,TXN-20241016-1135,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Emily R.,Maya,Main St,
2024-10-16,12:47:03,TXN-20241016-1136,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Walk-in,Jake,Main St,
2024-10-16,10:29:27,TXN-20241016-1137,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Robert L.,Maya,Main St,
2024-10-16,16:05:55,TXN-20241016-1138,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Jennifer S.,Jake,Main St,
2024-10-17,12:04:39,TXN-20241017-1139,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Michelle T.,Sam,Main St,
2024-10-17,14:08:51,TXN-20241017-1140,Veggie Wrap,Food,1,8.25,8.25,1.07,Cash,Walk-in,Emma,Main St,
2024-10-17,17:32:55,TXN-20241017-1141,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Amanda P.,Sam,Main St,
2024-10-17,11:02:34,TXN-20241017-1142,Americano,Beverage,1,3.75,3.75,0.49,Cash,Sarah M.,Maya,Main St,
2024-10-17,09:08:43,TXN-20241017-1143,Iced Americano,Beverage,1,4.0,4.0,0.52,Cash,Walk-in,Sam,Main St,
2024-10-17,12:34:24,TXN-20241017-1144,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Ryan W.,Maya,Main St,
2024-10-17,08:56:49,TXN-20241017-1145,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,David K.,Emma,Main St,
2024-10-17,12:06:41,TXN-20241017-1146,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Ashley T.,Sam,Main St,
2024-10-17,12:06:41,TXN-20241017-1146,Almond Croissant,Pastry,1,4.25,4.25,0.55,Cash,Karen W.,Maya,Main St,Same transaction
2024-10-17,17:14:41,TXN-20241017-1147,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,David K.,Jake,Main St,
2024-10-17,17:14:41,TXN-20241017-1147,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Emily R.,Jake,Main St,Same transaction
2024-10-17,10:20:01,TXN-20241017-1148,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Walk-in,Maya,Main St,
2024-10-17,08:14:34,TXN-20241017-1149,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Lisa R.,Emma,Main St,
2024-10-17,14:09:54,TXN-20241017-1150,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Matthew J.,Emma,Main St,
2024-10-17,07:32:47,TXN-20241017-1151,Cold Brew,Beverage,2,4.75,9.5,1.24,Credit Card,Walk-in,Emma,Main St,
2024-10-17,12:41:01,TXN-20241017-1152,Veggie Wrap,Food,1,8.25,8.25,1.07,Cash,Sarah M.,Sam,Main St,
2024-10-17,12:41:01,TXN-20241017-1152,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Cash,Lisa R.,Emma,Main St,Same transaction
2024-10-17,14:54:58,TXN-20241017-1153,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Jake,Main St,
2024-10-17,09:50:11,TXN-20241017-1154,Cappuccino,Beverage,2,4.25,8.5,1.1,Credit Card,Emily R.,Jake,Main St,
2024-10-17,08:54:00,TXN-20241017-1155,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,John D.,Sam,Main St,
2024-10-17,10:29:34,TXN-20241017-1156,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Ashley T.,Emma,Main St,
2024-10-17,17:50:07,TXN-20241017-1157,Cappuccino,Beverage,2,4.25,8.5,1.1,Credit Card,Lisa R.,Emma,Main St,
2024-10-17,08:39:39,TXN-20241017-1158,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Walk-in,Jake,Main St,
2024-10-17,14:23:01,TXN-20241017-1159,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Michael B.,Maya,Main St,
2024-10-17,14:23:01,TXN-20241017-1159,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Daniel N.,Emma,Main St,Same transaction
2024-10-17,08:00:38,TXN-20241017-1160,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Ashley T.,Maya,Main St,
2024-10-17,14:04:06,TXN-20241017-1161,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Cash,Michelle T.,Emma,Main St,
2024-10-17,16:11:39,TXN-20241017-1162,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Michael B.,Sam,Main St,
2024-10-17,09:13:53,TXN-20241017-1163,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Walk-in,Maya,Main St,
2024-10-17,07:24:59,TXN-20241017-1164,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Michelle T.,Sam,Main St,
2024-10-17,07:22:29,TXN-20241017-1165,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,David K.,Maya,Main St,
2024-10-17,09:11:41,TXN-20241017-1166,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Walk-in,Emma,Main St,
2024-10-17,09:18:53,TXN-20241017-1167,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Michelle T.,Sam,Main St,
2024-10-17,08:14:10,TXN-20241017-1168,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Patricia G.,Sam,Main St,
2024-10-17,08:14:10,TXN-20241017-1168,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Jessica V.,Maya,Main St,Same transaction
2024-10-17,09:45:57,TXN-20241017-1169,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Sarah M.,Sam,Main St,
2024-10-17,12:39:23,TXN-20241017-1170,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Robert L.,Maya,Main St,
2024-10-17,13:05:28,TXN-20241017-1171,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Jessica V.,Jake,Main St,
2024-10-17,12:54:12,TXN-20241017-1172,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Amanda P.,Maya,Main St,
2024-10-17,09:20:33,TXN-20241017-1173,Flat White,Beverage,1,4.5,4.5,0.58,Cash,John D.,Maya,Main St,
2024-10-17,16:47:58,TXN-20241017-1174,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Daniel N.,Emma,Main St,
2024-10-17,16:16:48,TXN-20241017-1175,Almond Milk Latte,Beverage,2,5.25,10.5,1.36,Credit Card,Thomas H.,Emma,Main St,
2024-10-17,13:56:08,TXN-20241017-1176,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Cash,John D.,Maya,Main St,
2024-10-17,07:26:07,TXN-20241017-1177,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Sarah M.,Maya,Main St,
2024-10-17,07:26:07,TXN-20241017-1177,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Lisa R.,Sam,Main St,Same transaction
2024-10-17,12:41:02,TXN-20241017-1178,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Michael B.,Maya,Main St,
2024-10-17,08:38:12,TXN-20241017-1179,Mocha,Beverage,2,5.0,10.0,1.3,Cash,Walk-in,Jake,Main St,
2024-10-17,08:31:34,TXN-20241017-1180,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Sarah M.,Sam,Main St,
2024-10-17,08:31:34,TXN-20241017-1180,Banana Bread,Pastry,1,3.5,3.5,0.46,Cash,Matthew J.,Jake,Main St,Same transaction
2024-10-17,07:32:11,TXN-20241017-1181,Americano,Beverage,1,3.75,3.75,0.49,Cash,Ryan W.,Maya,Main St,
2024-10-17,17:27:13,TXN-20241017-1182,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Michael B.,Emma,Main St,
2024-10-17,14:50:14,TXN-20241017-1183,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,David K.,Maya,Main St,
2024-10-17,11:59:50,TXN-20241017-1184,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Michael B.,Jake,Main St,
2024-10-17,16:33:02,TXN-20241017-1185,Cold Brew,Beverage,2,4.75,9.5,1.24,Credit Card,Thomas H.,Sam,Main St,
2024-10-17,07:18:12,TXN-20241017-1186,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Karen W.,Jake,Main St,
2024-10-17,17:18:04,TXN-20241017-1187,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Walk-in,Sam,Main St,
2024-10-17,09:37:58,TXN-20241017-1188,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Matthew J.,Jake,Main St,
2024-10-17,14:58:49,TXN-20241017-1189,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Amanda P.,Sam,Main St,
2024-10-17,09:15:40,TXN-20241017-1190,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Lisa R.,Emma,Main St,
2024-10-17,14:26:42,TXN-20241017-1191,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Thomas H.,Emma,Main St,
2024-10-17,08:40:45,TXN-20241017-1192,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Michelle T.,Sam,Main St,
2024-10-17,08:40:45,TXN-20241017-1192,Scone,Pastry,1,3.25,3.25,0.42,Cash,Lisa R.,Jake,Main St,Same transaction
2024-10-17,07:28:50,TXN-20241017-1193,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Michael B.,Sam,Main St,
2024-10-18,08:37:59,TXN-20241018-1194,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Michael B.,Emma,Main St,
2024-10-18,12:26:50,TXN-20241018-1195,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Lisa R.,Jake,Main St,
2024-10-18,12:26:50,TXN-20241018-1195,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Cash,Karen W.,Jake,Main St,Same transaction
2024-10-18,07:46:16,TXN-20241018-1196,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Michael B.,Maya,Main St,
2024-10-18,08:47:51,TXN-20241018-1197,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Cash,Lisa R.,Maya,Main St,
2024-10-18,11:56:48,TXN-20241018-1198,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,David K.,Jake,Main St,
2024-10-18,11:56:48,TXN-20241018-1198,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Robert L.,Sam,Main St,Same transaction
2024-10-18,07:35:22,TXN-20241018-1199,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,John D.,Jake,Main St,
2024-10-18,07:06:52,TXN-20241018-1200,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Patricia G.,Emma,Main St,
2024-10-18,13:28:25,TXN-20241018-1201,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Michelle T.,Sam,Main St,
2024-10-18,13:28:25,TXN-20241018-1201,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Walk-in,Jake,Main St,Same transaction
2024-10-18,08:46:55,TXN-20241018-1202,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,David K.,Jake,Main St,
2024-10-18,07:38:21,TXN-20241018-1203,Croissant,Pastry,2,3.5,7.0,0.91,Credit Card,Michelle T.,Emma,Main St,
2024-10-18,16:37:13,TXN-20241018-1204,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Christopher M.,Emma,Main St,
2024-10-18,08:20:03,TXN-20241018-1205,Blueberry Muffin,Pastry,2,3.75,7.5,0.98,Credit Card,Robert L.,Maya,Main St,
2024-10-18,08:41:09,TXN-20241018-1206,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Patricia G.,Emma,Main St,
2024-10-18,13:28:16,TXN-20241018-1207,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Lisa R.,Jake,Main St,
2024-10-18,17:19:10,TXN-20241018-1208,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,David K.,Emma,Main St,
2024-10-18,10:58:20,TXN-20241018-1209,Cinnamon Roll,Pastry,2,4.5,9.0,1.17,Credit Card,Jessica V.,Jake,Main St,
2024-10-18,07:10:34,TXN-20241018-1210,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Walk-in,Jake,Main St,
2024-10-18,15:03:11,TXN-20241018-1211,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Lisa R.,Maya,Main St,
2024-10-18,07:14:49,TXN-20241018-1212,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Amanda P.,Emma,Main St,
2024-10-18,08:47:18,TXN-20241018-1213,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Walk-in,Emma,Main St,
2024-10-18,15:09:43,TXN-20241018-1214,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Cash,Jennifer S.,Sam,Main St,
2024-10-18,08:38:32,TXN-20241018-1215,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Michael B.,Sam,Main St,
2024-10-18,08:38:55,TXN-20241018-1216,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Michael B.,Emma,Main St,
2024-10-18,08:29:53,TXN-20241018-1217,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Lisa R.,Emma,Main St,
2024-10-18,08:29:53,TXN-20241018-1217,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Walk-in,Maya,Main St,Same transaction
2024-10-18,09:20:35,TXN-20241018-1218,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Christopher M.,Emma,Main St,
2024-10-18,09:20:35,TXN-20241018-1218,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Michael B.,Sam,Main St,Same transaction
2024-10-18,12:59:31,TXN-20241018-1219,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Michelle T.,Sam,Main St,
2024-10-18,14:15:54,TXN-20241018-1220,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Emily R.,Jake,Main St,
2024-10-18,12:00:33,TXN-20241018-1221,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Amanda P.,Emma,Main St,
2024-10-18,09:20:08,TXN-20241018-1222,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Michelle T.,Maya,Main St,
2024-10-18,07:34:15,TXN-20241018-1223,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Matthew J.,Sam,Main St,
2024-10-18,07:34:15,TXN-20241018-1223,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,John D.,Jake,Main St,Same transaction
2024-10-18,17:00:48,TXN-20241018-1224,Almond Croissant,Pastry,1,4.25,4.25,0.55,Cash,Jennifer S.,Emma,Main St,
2024-10-18,17:00:48,TXN-20241018-1224,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,John D.,Jake,Main St,Same transaction
2024-10-18,08:29:21,TXN-20241018-1225,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,John D.,Sam,Main St,
2024-10-18,08:29:21,TXN-20241018-1225,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Matthew J.,Emma,Main St,Same transaction
2024-10-18,09:11:11,TXN-20241018-1226,Cappuccino,Beverage,2,4.25,8.5,1.1,Credit Card,Jennifer S.,Sam,Main St,
2024-10-18,08:57:12,TXN-20241018-1227,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Emily R.,Jake,Main St,
2024-10-18,09:15:12,TXN-20241018-1228,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Christopher M.,Sam,Main St,
2024-10-18,12:36:43,TXN-20241018-1229,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Nancy F.,Jake,Main St,
2024-10-18,16:49:11,TXN-20241018-1230,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Walk-in,Emma,Main St,
2024-10-18,08:06:36,TXN-20241018-1231,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Cash,Christopher M.,Jake,Main St,
2024-10-18,08:06:36,TXN-20241018-1231,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Matthew J.,Emma,Main St,Same transaction
2024-10-18,12:08:20,TXN-20241018-1232,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Lisa R.,Jake,Main St,
2024-10-18,15:46:37,TXN-20241018-1233,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Nancy F.,Sam,Main St,
2024-10-18,15:46:37,TXN-20241018-1233,Iced Americano,Beverage,2,4.0,8.0,1.04,Cash,Christopher M.,Maya,Main St,Same transaction
2024-10-18,14:35:30,TXN-20241018-1234,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Nancy F.,Jake,Main St,
2024-10-18,17:10:14,TXN-20241018-1235,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Emily R.,Emma,Main St,
2024-10-18,07:43:55,TXN-20241018-1236,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Lisa R.,Emma,Main St,
2024-10-18,07:43:55,TXN-20241018-1236,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Walk-in,Maya,Main St,Same transaction
2024-10-18,15:09:01,TXN-20241018-1237,Espresso,Beverage,1,3.0,3.0,0.39,Cash,Ryan W.,Maya,Main St,
2024-10-18,12:00:05,TXN-20241018-1238,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,Michelle T.,Jake,Main St,
2024-10-18,12:00:05,TXN-20241018-1238,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Walk-in,Maya,Main St,Same transaction
2024-10-18,10:14:39,TXN-20241018-1239,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Walk-in,Emma,Main St,
2024-10-18,08:37:06,TXN-20241018-1240,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Amanda P.,Emma,Main St,
2024-10-18,09:11:15,TXN-20241018-1241,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Thomas H.,Jake,Main St,
2024-10-18,16:35:11,TXN-20241018-1242,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Ashley T.,Emma,Main St,
2024-10-18,09:01:05,TXN-20241018-1243,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Walk-in,Sam,Main St,
2024-10-18,09:01:05,TXN-20241018-1243,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Daniel N.,Maya,Main St,Same transaction
2024-10-18,08:02:23,TXN-20241018-1244,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Ashley T.,Emma,Main St,
2024-10-18,08:02:23,TXN-20241018-1244,Flat White,Beverage,1,4.5,4.5,0.58,Cash,John D.,Sam,Main St,Same transaction
2024-10-18,08:27:22,TXN-20241018-1245,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Robert L.,Sam,Main St,
2024-10-18,08:27:22,TXN-20241018-1245,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Patricia G.,Sam,Main St,Same transaction
2024-10-18,07:02:14,TXN-20241018-1246,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,John D.,Maya,Main St,
2024-10-18,13:01:12,TXN-20241018-1247,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,John D.,Jake,Main St,
2024-10-18,15:38:11,TXN-20241018-1248,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Michelle T.,Jake,Main St,
2024-10-18,07:16:37,TXN-20241018-1249,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Christopher M.,Maya,Main St,
2024-10-18,07:16:37,TXN-20241018-1249,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Walk-in,Jake,Main St,Same transaction
2024-10-19,12:55:19,TXN-20241019-1250,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Walk-in,Maya,Main St,
2024-10-19,08:33:46,TXN-20241019-1251,Latte,Beverage,1,4.5,4.5,0.58,Cash,Matthew J.,Maya,Main St,
2024-10-19,08:33:46,TXN-20241019-1251,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Karen W.,Maya,Main St,Same transaction
2024-10-19,13:05:33,TXN-20241019-1252,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Ryan W.,Maya,Main St,
2024-10-19,07:17:02,TXN-20241019-1253,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Emily R.,Jake,Main St,
2024-10-19,07:19:43,TXN-20241019-1254,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Michelle T.,Emma,Main St,
2024-10-19,10:30:55,TXN-20241019-1255,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Amanda P.,Emma,Main St,
